ecmwf_ifs025_grid1_relative_humidity_2m,ecmwf_ifs025_grid1_wind_speed_10m,ecmwf_ifs025_grid1_wind_direction_10m,ecmwf_ifs025_grid1_pressure_msl,ecmwf_ifs025_grid1_surface_pressure,ecmwf_ifs025_grid2_relative_humidity_2m,ecmwf_ifs025_grid2_wind_speed_10m,ecmwf_ifs025_grid2_wind_direction_10m,ecmwf_ifs025_grid2_pressure_msl,ecmwf_ifs025_grid2_surface_pressure,ecmwf_ifs025_grid3_relative_humidity_2m,ecmwf_ifs025_grid3_wind_speed_10m,ecmwf_ifs025_grid3_wind_direction_10m,ecmwf_ifs025_grid3_pressure_msl,ecmwf_ifs025_grid3_surface_pressure,ecmwf_ifs025_grid4_relative_humidity_2m,ecmwf_ifs025_grid4_wind_speed_10m,ecmwf_ifs025_grid4_wind_direction_10m,ecmwf_ifs025_grid4_pressure_msl,ecmwf_ifs025_grid4_surface_pressure,hour_sin,hour_cos,day_of_week_sin,day_of_week_cos,month_sin,month_cos,power
59.25,4.2847223,322.25,1012.675,1005.475,63.5,3.3333335,329.9997,1013.25,1004.15,68.75,3.5208335,323.25,1012.975,999.975,55.75,2.4513888,310.49524,1013.375,993.57495,0.06540312923014306,0.9978589232386035,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,10.1107
59.5,4.236111,322.5,1012.65,1005.45,63.0,3.388889,331.0,1013.19995,1004.1,68.5,3.5416667,323.5,1012.95,999.95,54.5,2.4861112,313.0,1013.35,993.55,0.13052619222005157,0.9914448613738104,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,11.7379
59.75,4.1875,322.75,1012.625,1005.42505,62.5,3.4444447,332.0003,1013.14996,1004.05,68.25,3.5625,323.75,1012.92505,999.92505,53.25,2.5208335,315.50476,1013.325,993.525,0.19509032201612825,0.9807852804032304,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,14.327
60.0,4.138889,323.0,1012.6,1005.4,62.0,3.5000002,333.0,1013.1,1004.0,68.0,3.5833333,324.0,1012.9,999.9,52.0,2.5555556,318.0,1013.3,993.5,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,15.9706
60.25,4.1041665,323.0,1012.57495,1005.375,61.75,3.5208335,333.0,1013.1,1004.0,68.0,3.5694444,324.25,1012.875,999.875,51.25,2.5763888,319.24942,1013.3,993.5,0.3214394653031616,0.9469301294951057,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,18.9342
60.5,4.0694447,323.0,1012.55,1005.35,61.5,3.5416667,333.0,1013.1,1004.0,68.0,3.5555556,324.5,1012.85,999.85,50.5,2.5972223,320.5,1013.3,993.5,0.3826834323650898,0.9238795325112867,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,20.5714
60.75,4.0347223,323.0,1012.525,1005.325,61.25,3.5625,333.0,1013.1,1004.0,68.0,3.5416667,324.75,1012.825,999.825,49.75,2.6180558,321.7506,1013.3,993.5,0.44228869021900125,0.8968727415326884,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,19.602
61.0,4.0,323.0,1012.5,1005.3,61.0,3.5833333,333.0,1013.1,1004.0,68.0,3.527778,325.0,1012.8,999.8,49.0,2.638889,323.0,1013.3,993.5,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,17.4225
62.0,4.0347223,323.0,1012.55,1005.35,61.75,3.5486112,333.25,1013.14996,1004.025,68.75,3.513889,325.49997,1012.85,999.85,49.5,2.6250002,323.25,1013.35,993.55,0.5555702330196022,0.8314696123025452,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,18.4909
63.0,4.0694447,323.0,1012.6,1005.4,62.5,3.5138888,333.5,1013.19995,1004.05,69.5,3.5,326.0,1012.9,999.9,50.0,2.6111112,323.5,1013.4,993.6,0.6087614290087207,0.7933533402912352,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,19.669
