ecmwf_ifs025_grid1_relative_humidity_2m,ecmwf_ifs025_grid1_pressure_msl,ecmwf_ifs025_grid1_surface_pressure,ecmwf_ifs025_grid1_wind_u_10m,ecmwf_ifs025_grid1_wind_v_10m,ecmwf_ifs025_grid2_relative_humidity_2m,ecmwf_ifs025_grid2_pressure_msl,ecmwf_ifs025_grid2_surface_pressure,ecmwf_ifs025_grid2_wind_u_10m,ecmwf_ifs025_grid2_wind_v_10m,ecmwf_ifs025_grid3_relative_humidity_2m,ecmwf_ifs025_grid3_pressure_msl,ecmwf_ifs025_grid3_surface_pressure,ecmwf_ifs025_grid3_wind_u_10m,ecmwf_ifs025_grid3_wind_v_10m,ecmwf_ifs025_grid4_relative_humidity_2m,ecmwf_ifs025_grid4_pressure_msl,ecmwf_ifs025_grid4_surface_pressure,ecmwf_ifs025_grid4_wind_u_10m,ecmwf_ifs025_grid4_wind_v_10m,hour_sin,hour_cos,day_of_week_sin,day_of_week_cos,month_sin,month_cos,power
59.25,1012.675,1005.475,2.623611,-3.3874013,63.5,1013.25,1004.15,1.6633772,-2.8868337,68.75,1012.975,999.975,2.106322,-2.8211627,55.75,1013.375,993.57495,1.8557696,-1.5906734,0.06540312923014306,0.9978589232386035,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,10.1107
59.5,1012.65,1005.45,2.5793557,-3.3600888,63.0,1013.19995,1004.1,1.6385738,-2.9640636,68.5,1012.95,999.95,2.1062918,-2.847101,54.5,1013.35,993.55,1.8071799,-1.6934984,0.13052619222005157,0.9914448613738104,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,11.7379
59.75,1012.625,1005.42505,2.5351005,-3.3327763,62.5,1013.14996,1004.05,1.6137704,-3.0412934,68.25,1012.92505,999.92505,2.1062613,-2.8730392,53.25,1013.325,993.525,1.7585901,-1.7963232,0.19509032201612825,0.9807852804032304,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,14.327
60.0,1012.6,1005.4,2.4908454,-3.3054638,62.0,1013.1,1004.0,1.588967,-3.1185231,68.0,1012.9,999.9,2.1062307,-2.8989773,52.0,1013.3,993.5,1.7100004,-1.899148,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,15.9706
60.25,1012.57495,1005.375,2.469949,-3.2777333,61.75,1013.1,1004.0,1.598425,-3.1370857,68.0,1012.875,999.875,2.0855355,-2.8966799,51.25,1013.3,993.5,1.6795311,-1.9512386,0.3214394653031616,0.9469301294951057,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,18.9342
60.5,1012.55,1005.35,2.4490528,-3.2500029,61.5,1013.1,1004.0,1.6078832,-3.1556482,68.0,1012.85,999.85,2.06484,-2.8943822,50.5,1013.3,993.5,1.6490617,-2.0033293,0.3826834323650898,0.9238795325112867,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,20.5714
60.75,1012.525,1005.325,2.4281564,-3.2222726,61.25,1013.1,1004.0,1.6173413,-3.1742108,68.0,1012.825,999.825,2.0441446,-2.8920846,49.75,1013.3,993.5,1.6185923,-2.05542,0.44228869021900125,0.8968727415326884,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,19.602
61.0,1012.5,1005.3,2.40726,-3.1945422,61.0,1013.1,1004.0,1.6267993,-3.1927733,68.0,1012.8,999.8,2.0234494,-2.8897872,49.0,1013.3,993.5,1.588123,-2.1075106,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,17.4225
62.0,1012.55,1005.35,2.4281564,-3.2222726,61.75,1013.14996,1004.025,1.5975854,-3.1685417,68.75,1012.85,999.85,1.990364,-2.895353,49.5,1013.35,993.55,1.5707036,-2.1031232,0.5555702330196022,0.8314696123025452,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,18.4909
63.0,1012.6,1005.4,2.4490528,-3.2500029,62.5,1013.19995,1004.05,1.5683717,-3.14431,69.5,1012.9,999.9,1.9572785,-2.900919,50.0,1013.4,993.6,1.5532842,-2.0987356,0.6087614290087207,0.7933533402912352,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,19.669
64.0,1012.65,1005.45,2.469949,-3.2777333,63.25,1013.25,1004.07495,1.5391579,-3.1200786,70.25,1012.95,999.95,1.9241929,-2.9064848,50.5,1013.45,993.65,1.5358648,-2.094348,0.6593458151000688,0.7518398074789774,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,20.2227
65.0,1012.7,1005.5,2.4908454,-3.3054638,64.0,1013.3,1004.1,1.509944,-3.095847,71.0,1013.0,1000.0,1.8911074,-2.9120507,51.0,1013.5,993.7,1.5184455,-2.0899606,0.7071067811865476,0.7071067811865476,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,18.2182
66.0,1012.8,1005.6,2.547927,-3.349193,65.0,1013.375,1004.175,1.4887145,-3.0210779,71.75,1013.1,1000.075,1.8721964,-2.8829303,52.25,1013.55,993.725,1.5149685,-2.0666177,0.7518398074789774,0.6593458151000688,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,19.4079
67.0,1012.9,1005.7,2.6050081,-3.3929224,66.0,1013.44995,1004.25,1.467485,-2.9463086,72.5,1013.2,1000.15,1.8532853,-2.8538098,53.5,1013.6,993.75,1.5114915,-2.0432746,0.7933533402912352,0.6087614290087207,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,19.7887
68.0,1013.0,1005.80005,2.6620896,-3.4366517,67.0,1013.52496,1004.325,1.4462553,-2.8715396,73.25,1013.30005,1000.225,1.8343742,-2.8246894,54.75,1013.65,993.775,1.5080144,-2.0199318,0.8314696123025451,0.5555702330196024,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,20.4371
69.0,1013.1,1005.9,2.719171,-3.480381,68.0,1013.6,1004.4,1.4250258,-2.7967706,74.0,1013.4,1000.3,1.8154632,-2.795569,56.0,1013.7,993.8,1.5045375,-1.9965888,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,21.7169
69.25,1013.175,1005.97504,2.7164202,-3.508751,68.0,1013.675,1004.47504,1.3871933,-2.72252,73.75,1013.47504,1000.4,1.7847968,-2.7739372,56.0,1013.75,993.85,1.5003653,-1.9735315,0.8968727415326884,0.44228869021900125,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,22.1054
