era5_grid1_relative_humidity_2m,era5_grid1_wind_speed_10m,era5_grid1_wind_direction_10m,era5_grid1_wind_speed_100m,era5_grid1_wind_direction_100m,era5_grid1_pressure_msl,era5_grid1_surface_pressure,era5_grid2_relative_humidity_2m,era5_grid2_wind_speed_10m,era5_grid2_wind_direction_10m,era5_grid2_wind_speed_100m,era5_grid2_wind_direction_100m,era5_grid2_pressure_msl,era5_grid2_surface_pressure,era5_grid3_relative_humidity_2m,era5_grid3_wind_speed_10m,era5_grid3_wind_direction_10m,era5_grid3_wind_speed_100m,era5_grid3_wind_direction_100m,era5_grid3_pressure_msl,era5_grid3_surface_pressure,era5_grid4_relative_humidity_2m,era5_grid4_wind_speed_10m,era5_grid4_wind_direction_10m,era5_grid4_wind_speed_100m,era5_grid4_wind_direction_100m,era5_grid4_pressure_msl,era5_grid4_surface_pressure,hour_sin,hour_cos,day_of_week_sin,day_of_week_cos,month_sin,month_cos,power
66.0,5.6666665,319.0,9.527778,324.0,1012.5,1007.9,67.0,3.4722223,316.0,7.527778,320.0,1012.9,1002.9,61.0,4.111111,317.0,8.194445,321.0,1012.7,1004.6,65.0,2.6944444,312.0,6.666667,319.0,1013.1,1000.9,0.0,1.0,0.9749279121818236,-0.2225209339563143,0.4999999999999999,-0.8660254037844387,12.058533333333337
69.0,6.1388893,323.0,10.250001,327.0,1012.5,1007.9,66.0,3.6944447,322.0,8.027778,324.0,1013.0,1002.9,63.0,4.4166665,322.0,8.777778,325.0,1012.8,1004.7,64.0,2.8888888,316.0,7.2500005,322.0,1013.1,1000.8,0.2588190451025207,0.9659258262890684,0.9749279121818236,-0.2225209339563143,0.4999999999999999,-0.8660254037844387,18.76955
69.0,5.9722223,325.0,9.916667,329.0,1012.7,1008.1,61.0,3.5555558,322.0,7.777778,325.0,1013.1,1003.1,61.0,4.2777777,323.0,8.527779,326.0,1012.9,1004.8,57.0,2.75,316.0,7.055556,322.0,1013.1,1000.9,0.4999999999999999,0.8660254037844387,0.9749279121818236,-0.2225209339563143,0.4999999999999999,-0.8660254037844387,18.951275
68.0,5.6666665,328.0,9.527778,332.0,1012.6,1008.0,60.0,3.3611114,323.0,7.527778,327.0,1012.9,1002.9,60.0,4.0277777,325.0,8.25,329.0,1012.7,1004.6,55.0,2.6111112,317.0,6.805556,324.0,1012.9,1000.7,0.7071067811865476,0.7071067811865476,0.9749279121818236,-0.2225209339563143,0.4999999999999999,-0.8660254037844387,19.462975
71.0,5.277778,331.0,9.083334,335.0,1012.4,1007.8,64.0,3.1666667,325.0,7.361111,329.0,1012.7,1002.6,64.0,3.8333335,327.0,7.972223,332.0,1012.6,1004.5,59.0,2.5555556,318.0,6.6944447,325.0,1012.7,1000.5,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,0.4999999999999999,-0.8660254037844387,21.2338
72.0,4.9722223,332.0,8.611112,337.0,1012.8,1008.2,68.0,3.0277777,326.0,7.1388893,329.0,1013.1,1003.0,66.0,3.4722223,327.0,7.611111,332.0,1013.0,1004.9,61.0,2.472222,317.0,6.611111,325.0,1013.1,1000.8,0.9659258262890684,0.2588190451025207,0.9749279121818236,-0.2225209339563143,0.4999999999999999,-0.8660254037844387,15.706325
67.0,4.5555553,327.0,7.6944447,334.0,1013.6,1009.0,53.0,2.8333333,318.0,6.361111,323.0,1014.0,1004.1,56.0,3.4166667,320.0,6.888889,327.0,1013.8,1005.8,46.0,2.2222223,306.0,5.6666665,318.0,1014.0,1001.9,1.0,6.123233995736766e-17,0.9749279121818236,-0.2225209339563143,0.4999999999999999,-0.8660254037844387,11.356475
64.0,4.5277777,325.0,7.1666665,330.0,1014.2,1009.6,48.0,3.1111112,318.0,5.805556,319.0,1014.4,1004.5,50.0,3.5555558,320.0,6.416667,323.0,1014.3,1006.3,43.0,2.9166667,308.0,5.5833335,313.0,1014.4,1002.4,0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143,0.4999999999999999,-0.8660254037844387,9.1880275
60.0,4.2777777,327.0,6.2222223,330.0,1014.4,1009.8,43.0,3.6111112,318.0,5.111111,318.0,1014.5,1004.6,44.0,3.916667,322.0,5.416667,322.0,1014.4,1006.4,40.0,3.1944444,311.0,4.75,312.0,1014.5,1002.5,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.2225209339563143,0.4999999999999999,-0.8660254037844387,9.5433825
58.0,4.25,336.0,6.0000005,334.0,1014.6,1010.0,40.0,4.138889,323.0,5.5833335,324.0,1014.5,1004.7,41.0,4.111111,331.0,5.6111116,329.0,1014.5,1006.5,38.0,3.8333335,321.0,5.25,320.0,1014.5,1002.6,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.2225209339563143,0.4999999999999999,-0.8660254037844387,9.621595
49.0,4.305556,342.0,6.0555553,338.0,1014.9,1010.4,29.0,4.4166665,332.0,5.9444447,331.0,1014.7,1005.0,29.0,4.3333335,337.0,5.861111,335.0,1014.7,1006.8,26.0,4.25,330.0,5.6944447,329.0,1014.7,1002.9,0.4999999999999999,-0.8660254037844387,0.9749279121818236,-0.2225209339563143,0.4999999999999999,-0.8660254037844387,8.72742
48.0,4.166667,350.0,5.7500005,343.0,1014.6,1010.1,29.0,4.611111,342.0,6.027778,341.0,1014.3,1004.6,28.0,4.4444447,346.0,5.7777777,342.0,1014.4,1006.6,25.0,4.25,345.0,5.555556,342.0,1014.3,1002.5,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.2225209339563143,0.4999999999999999,-0.8660254037844387,11.876225
47.0,4.0,4.0,5.2222223,353.0,1013.9,1009.4,28.0,4.5000005,348.0,5.7500005,347.0,1013.5,1003.8,27.0,4.2222223,353.0,5.5833335,350.0,1013.6,1005.8,25.0,4.138889,352.0,5.388889,349.0,1013.6,1001.8,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.2225209339563143,0.4999999999999999,-0.8660254037844387,11.162075
44.0,3.6111112,14.0,4.611111,2.0,1013.3,1008.8,23.0,4.25,351.0,5.638889,348.0,1012.9,1003.2,23.0,3.888889,360.0,5.027778,354.0,1013.0,1005.2,23.0,4.111111,354.0,5.305556,349.0,1012.9,1001.2,-0.2588190451025208,-0.9659258262890684,0.9749279121818236,-0.2225209339563143,0.4999999999999999,-0.8660254037844387,13.069525
45.0,3.3611114,27.0,4.111111,13.0,1013.3,1008.8,22.0,4.111111,354.0,5.361111,351.0,1012.7,1003.1,23.0,3.5555558,10.0,4.5000005,3.0,1013.0,1005.2,23.0,4.111111,359.0,5.3333335,352.0,1012.7,1001.0,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.2225209339563143,0.4999999999999999,-0.8660254037844387,15.3267
44.0,3.0277777,34.0,3.4444444,22.0,1012.9,1008.4,20.0,3.6944447,358.0,4.8333335,354.0,1012.4,1002.8,21.0,3.1111112,15.0,3.9444444,9.0,1012.6,1004.8,21.0,4.0,360.0,5.111111,354.0,1012.3,1000.6,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.2225209339563143,0.4999999999999999,-0.8660254037844387,17.1603
