gfs_global_grid1_relative_humidity_2m,gfs_global_grid1_wind_speed_10m,gfs_global_grid1_wind_direction_10m,gfs_global_grid1_wind_speed_80m,gfs_global_grid1_wind_direction_80m,gfs_global_grid1_wind_speed_120m,gfs_global_grid1_wind_direction_120m,gfs_global_grid1_pressure_msl,gfs_global_grid1_surface_pressure,gfs_global_grid2_relative_humidity_2m,gfs_global_grid2_wind_speed_10m,gfs_global_grid2_wind_direction_10m,gfs_global_grid2_wind_speed_80m,gfs_global_grid2_wind_direction_80m,gfs_global_grid2_wind_speed_120m,gfs_global_grid2_wind_direction_120m,gfs_global_grid2_pressure_msl,gfs_global_grid2_surface_pressure,gfs_global_grid3_relative_humidity_2m,gfs_global_grid3_wind_speed_10m,gfs_global_grid3_wind_direction_10m,gfs_global_grid3_wind_speed_80m,gfs_global_grid3_wind_direction_80m,gfs_global_grid3_wind_speed_120m,gfs_global_grid3_wind_direction_120m,gfs_global_grid3_pressure_msl,gfs_global_grid3_surface_pressure,gfs_global_grid4_relative_humidity_2m,gfs_global_grid4_wind_speed_10m,gfs_global_grid4_wind_direction_10m,gfs_global_grid4_wind_speed_80m,gfs_global_grid4_wind_direction_80m,gfs_global_grid4_wind_speed_120m,gfs_global_grid4_wind_direction_120m,gfs_global_grid4_pressure_msl,gfs_global_grid4_surface_pressure,hour_sin,hour_cos,day_of_week_sin,day_of_week_cos,month_sin,month_cos,power
48.0,3.9166667,312.2494,7.791667,318.74988,8.645834,323.74988,1012.825,1006.625,55.0,5.5,315.74835,7.791667,318.74988,8.645834,323.74988,1012.825,1012.825,52.75,3.972222,297.74988,7.791667,318.74988,8.645834,323.74988,1012.825,1003.825,65.0,6.0347223,303.24942,7.791667,318.74988,8.645834,323.74988,1012.825,1012.825,0.06540312923014306,0.9978589232386035,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,10.1107
48.0,3.8611112,313.5,7.6388893,319.5,8.486112,324.5,1012.75,1006.55005,55.0,5.416667,317.5,7.6388893,319.5,8.486112,324.5,1012.75,1012.75,52.5,3.9166665,298.5,7.6388893,319.5,8.486112,324.5,1012.75,1003.75,65.0,5.9027777,304.5,7.6388893,319.5,8.486112,324.5,1012.75,1012.75,0.13052619222005157,0.9914448613738104,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,11.7379
48.0,3.8055556,314.75058,7.486111,320.25012,8.326389,325.25012,1012.675,1006.47504,55.0,5.3333335,319.25162,7.486111,320.25012,8.326389,325.25012,1012.675,1012.675,52.25,3.8611112,299.25012,7.486111,320.25012,8.326389,325.25012,1012.675,1003.675,65.0,5.7708335,305.7506,7.486111,320.25012,8.326389,325.25012,1012.675,1012.675,0.19509032201612825,0.9807852804032304,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,14.327
48.0,3.75,316.0,7.3333335,321.0,8.166667,326.0,1012.6,1006.4,55.0,5.25,321.0,7.3333335,321.0,8.166667,326.0,1012.6,1012.6,52.0,3.8055556,300.0,7.3333335,321.0,8.166667,326.0,1012.6,1003.6,65.0,5.638889,307.0,7.3333335,321.0,8.166667,326.0,1012.6,1012.6,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,15.9706
48.0,3.7708335,317.2494,7.4583335,321.25,8.326389,325.75,1012.64996,1006.45,55.25,5.3541665,321.74985,7.4583335,321.25,8.326389,325.75,1012.64996,1012.64996,52.25,3.875,301.49896,7.4583335,321.25,8.326389,325.75,1012.64996,1003.64996,65.5,5.8055553,307.9997,7.4583335,321.25,8.326389,325.75,1012.64996,1012.64996,0.3214394653031616,0.9469301294951057,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,18.9342
48.0,3.7916667,318.5,7.583334,321.5,8.486112,325.5,1012.69995,1006.5,55.5,5.458333,322.5,7.583334,321.5,8.486112,325.5,1012.69995,1012.69995,52.5,3.9444447,303.0,7.583334,321.5,8.486112,325.5,1012.69995,1003.69995,66.0,5.9722223,309.0,7.583334,321.5,8.486112,325.5,1012.69995,1012.69995,0.3826834323650898,0.9238795325112867,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,20.5714
48.0,3.8125,319.75058,7.708334,321.75,8.645834,325.25,1012.75,1006.55,55.75,5.5625,323.25012,7.708334,321.75,8.645834,325.25,1012.75,1012.75,52.75,4.013889,304.50104,7.708334,321.75,8.645834,325.25,1012.75,1003.75,66.5,6.1388893,310.0003,7.708334,321.75,8.645834,325.25,1012.75,1012.75,0.44228869021900125,0.8968727415326884,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,19.602
48.0,3.8333335,321.0,7.833334,322.0,8.805556,325.0,1012.8,1006.6,56.0,5.6666665,324.0,7.833334,322.0,8.805556,325.0,1012.8,1012.8,53.0,4.0833335,306.0,7.833334,322.0,8.805556,325.0,1012.8,1003.8,67.0,6.305556,311.0,7.833334,322.0,8.805556,325.0,1012.8,1012.8,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,17.4225
48.0,3.7986112,320.50003,7.7986116,321.75,8.75,325.0,1012.825,1006.625,56.25,5.6805553,324.0,7.7986116,321.75,8.75,325.0,1012.825,1012.825,53.25,4.048611,306.0,7.7986116,321.75,8.75,325.0,1012.825,1003.825,67.5,6.2708335,310.75,7.7986116,321.75,8.75,325.0,1012.825,1012.825,0.5555702330196022,0.8314696123025452,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,18.4909
48.0,3.763889,320.0,7.7638893,321.5,8.694445,325.0,1012.85,1006.65,56.5,5.6944447,324.0,7.7638893,321.5,8.694445,325.0,1012.85,1012.85,53.5,4.013889,306.0,7.7638893,321.5,8.694445,325.0,1012.85,1003.85,68.0,6.2361116,310.5,7.7638893,321.5,8.694445,325.0,1012.85,1012.85,0.6087614290087207,0.7933533402912352,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,19.669
